"ds","y","yhat","residuals"
"2016-01-24 13:00:00",55505,55883.6186654952,-378.618665495225
"2016-01-24 14:00:00",54274.5,54305.7457949503,-31.245794950315
"2016-01-24 15:00:00",53836.5,53640.7922421224,195.707757877608
"2016-01-24 16:00:00",55176.25,54582.4205254652,593.829474534759
"2016-01-24 17:00:00",59654.75,59668.7601919759,-14.0101919758745
"2016-01-24 18:00:00",61396.5,62537.7197767604,-1141.21977676035
"2016-01-24 19:00:00",59511.25,60502.9327462342,-991.682746234219
"2016-01-24 20:00:00",56632.25,58391.2457066126,-1758.99570661258
"2016-01-24 21:00:00",54565.5,56399.8981974734,-1834.39819747341
"2016-01-24 22:00:00",55055,56617.3733010907,-1562.37330109067
"2016-01-24 23:00:00",52289,54525.7109182579,-2236.71091825788
"2016-01-25 00:00:00",49533,51966.9796572578,-2433.9796572578
"2016-01-25 01:00:00",47595.5,50080.9049477315,-2485.40494773149
"2016-01-25 02:00:00",46913.5,48901.3291115837,-1987.82911158366
"2016-01-25 03:00:00",47006.25,48680.2818783236,-1674.03187832359
"2016-01-25 04:00:00",48778.25,50319.8720854164,-1541.62208541644
"2016-01-25 05:00:00",52694.25,54037.7809415112,-1343.53094151124
"2016-01-25 06:00:00",61717.25,62395.8471632915,-678.597163291532
"2016-01-25 07:00:00",69475.25,71797.0861543835,-2321.83615438355
"2016-01-25 08:00:00",71600,72783.4418832268,-1183.44188322683
"2016-01-25 09:00:00",71433.5,73209.2096887023,-1775.70968870228
"2016-01-25 10:00:00",71442.5,71090.4876231961,352.01237680389
"2016-01-25 11:00:00",71753.5,74473.2865227602,-2719.78652276017
"2016-01-25 12:00:00",71287.75,74163.1116290269,-2875.3616290269
"2016-01-25 13:00:00",70750,73622.4181276965,-2872.4181276965
"2016-01-25 14:00:00",69436.75,72266.829554859,-2830.07955485902
"2016-01-25 15:00:00",68687,71758.0404656055,-3071.04046560553
"2016-01-25 16:00:00",68323,72211.6766310214,-3888.67663102139
"2016-01-25 17:00:00",72835,75644.6694858136,-2809.66948581359
"2016-01-25 18:00:00",74068.75,76150.1933426102,-2081.44334261018
"2016-01-25 19:00:00",72660.75,74090.6653606529,-1429.91536065291
"2016-01-25 20:00:00",68015,70136.8282653853,-2121.82826538534
"2016-01-25 21:00:00",64620,66447.3268376351,-1827.32683763509
"2016-01-25 22:00:00",61838.75,63610.6856279215,-1771.9356279215
"2016-01-25 23:00:00",57416,58773.2214902156,-1357.22149021562
"2016-01-26 00:00:00",53064.25,55769.7218881316,-2705.47188813164
"2016-01-26 01:00:00",51476.25,53723.256893024,-2247.00689302396
"2016-01-26 02:00:00",50978,52558.0003009828,-1580.00030098279
"2016-01-26 03:00:00",51065,52718.6150950909,-1653.6150950909
"2016-01-26 04:00:00",52121.75,53572.1342904854,-1450.38429048545
"2016-01-26 05:00:00",55262,57527.0446845091,-2265.04468450911
"2016-01-26 06:00:00",63121.25,63573.0707235063,-451.820723506295
"2016-01-26 07:00:00",70516.75,70914.3922513138,-397.642251313839
"2016-01-26 08:00:00",72216,72739.0317823919,-523.031782391889
"2016-01-26 09:00:00",72053.5,73295.2387126,-1241.73871260002
"2016-01-26 10:00:00",72416.5,73245.5953276042,-829.095327604213
"2016-01-26 11:00:00",72713.5,74677.067051999,-1963.56705199902
"2016-01-26 12:00:00",71471.5,73716.8143747637,-2245.31437476368
"2016-01-26 13:00:00",70821.75,73007.9253882163,-2186.17538821627
"2016-01-26 14:00:00",69508.25,71639.5659634454,-2131.31596344541
"2016-01-26 15:00:00",68732.5,71008.1801100855,-2275.68011008548
"2016-01-26 16:00:00",68779,70875.4880368817,-2096.48803688172
"2016-01-26 17:00:00",72837.25,74730.2967770113,-1893.04677701133
"2016-01-26 18:00:00",73942.5,75316.9899514186,-1374.48995141863
"2016-01-26 19:00:00",72827.5,73415.8202783423,-588.320278342348
"2016-01-26 20:00:00",68789.75,69664.2926429166,-874.54264291664
"2016-01-26 21:00:00",64881.5,65327.8586571911,-446.3586571911
"2016-01-26 22:00:00",62111.25,62776.0711202882,-664.821120288238
"2016-01-26 23:00:00",57096,58735.0586910807,-1639.0586910807
"2016-01-27 00:00:00",53882.25,55356.0631012444,-1473.81310124441
"2016-01-27 01:00:00",51290.25,52834.7383200031,-1544.4883200031
"2016-01-27 02:00:00",50171,52699.48803292,-2528.48803291997
"2016-01-27 03:00:00",50574.5,51665.6103751019,-1091.11037510187
"2016-01-27 04:00:00",52311.5,53414.4478331906,-1102.94783319058
"2016-01-27 05:00:00",55713,56714.0633055244,-1001.06330552444
"2016-01-27 06:00:00",63586.75,64684.0139735371,-1097.26397353715
"2016-01-27 07:00:00",70580.5,71401.8459480436,-821.345948043629
"2016-01-27 08:00:00",72925,72783.6129296634,141.387070336612
"2016-01-27 09:00:00",73043.5,72816.8204428521,226.679557147945
"2016-01-27 10:00:00",73579,72981.8540256102,597.145974389845
"2016-01-27 11:00:00",73983.75,73505.0499731181,478.700026881852
"2016-01-27 12:00:00",73882.25,73040.8509813937,841.399018606331
"2016-01-27 13:00:00",73090.5,72161.2218633026,929.278136697365
"2016-01-27 14:00:00",71359,70951.0795895316,407.920410468447
"2016-01-27 15:00:00",70543.25,70772.8170489159,-229.567048915924
"2016-01-27 16:00:00",69795,70566.3464982113,-771.346498211307
"2016-01-27 17:00:00",73387,73955.4735522484,-568.473552248353
"2016-01-27 18:00:00",74231,74469.3237269195,-238.323726919509
"2016-01-27 19:00:00",72128.75,73708.9179317515,-1580.16793175154
"2016-01-27 20:00:00",68097,69532.6453933009,-1435.64539330087
"2016-01-27 21:00:00",64875.5,65571.1311370395,-695.631137039498
"2016-01-27 22:00:00",61758.75,62808.833108072,-1050.08310807197
"2016-01-27 23:00:00",57017.75,58311.7182026435,-1293.96820264349
"2016-01-28 00:00:00",52777.75,55036.2612685321,-2258.51126853206
"2016-01-28 01:00:00",50569.25,52478.5336348617,-1909.28363486167
"2016-01-28 02:00:00",49401.5,51587.7876484638,-2186.2876484638
"2016-01-28 03:00:00",49469.25,51906.7688627234,-2437.51886272345
"2016-01-28 04:00:00",50762.25,53260.2210162631,-2497.97101626306
"2016-01-28 05:00:00",54372.75,56489.149050393,-2116.399050393
"2016-01-28 06:00:00",63130.5,64619.3963525612,-1488.89635256117
"2016-01-28 07:00:00",70638.25,70907.4560087314,-269.206008731446
"2016-01-28 08:00:00",72656,72551.9317847505,104.068215249456
"2016-01-28 09:00:00",72371.75,72739.7576064689,-368.00760646892
"2016-01-28 10:00:00",72873.5,73839.6928943816,-966.192894381616
"2016-01-28 11:00:00",72993.75,73031.2315229326,-37.4815229326196
"2016-01-28 12:00:00",71927.75,73356.9561144879,-1429.2061144879
"2016-01-28 13:00:00",71043.5,72527.1987489008,-1483.69874890079
"2016-01-28 14:00:00",69980,71100.8361696794,-1120.83616967945
"2016-01-28 15:00:00",69468,70581.8843062076,-1113.88430620759
"2016-01-28 16:00:00",69000,70222.8547661274,-1222.85476612742
"2016-01-28 17:00:00",72432,73427.637158116,-995.637158116006
"2016-01-28 18:00:00",73692.5,74359.0626364956,-666.562636495553
"2016-01-28 19:00:00",71787,72440.2642393134,-653.264239313386
"2016-01-28 20:00:00",67762.5,69011.3530093239,-1248.85300932392
"2016-01-28 21:00:00",63949.75,65283.2055587081,-1333.4555587081
"2016-01-28 22:00:00",61143.75,62586.1712803354,-1442.42128033543
"2016-01-28 23:00:00",56368.25,57924.5502655453,-1556.30026554531
"2016-01-29 00:00:00",52685.25,54305.1260923774,-1619.87609237741
"2016-01-29 01:00:00",50830.5,51781.4787913163,-950.978791316287
"2016-01-29 02:00:00",50289.25,51276.1517389556,-986.901738955603
"2016-01-29 03:00:00",50439.25,50837.135980414,-397.885980414037
"2016-01-29 04:00:00",51512,52471.8512663686,-959.851266368576
"2016-01-29 05:00:00",55040.25,55609.7143247175,-569.464324717526
"2016-01-29 06:00:00",62407.25,63228.7028197855,-821.452819785503
"2016-01-29 07:00:00",69215,70155.579500563,-940.579500562977
"2016-01-29 08:00:00",71570,72327.8170244138,-757.817024413816
"2016-01-29 09:00:00",71442.25,71413.959610942,28.2903890579619
"2016-01-29 10:00:00",71851.25,72143.714698883,-292.464698883006
"2016-01-29 11:00:00",72737.5,73034.7604180842,-297.260418084203
"2016-01-29 12:00:00",72039.75,72252.4174317262,-212.667431726222
"2016-01-29 13:00:00",70317.5,70470.3483522418,-152.84835224181
"2016-01-29 14:00:00",68734,69310.3124402887,-576.31244028869
"2016-01-29 15:00:00",68001.25,68879.5206072256,-878.270607225626
"2016-01-29 16:00:00",68562.25,68386.4775179558,175.772482044151
"2016-01-29 17:00:00",72222.25,71389.5761138932,832.673886106801
"2016-01-29 18:00:00",72917.25,71644.0195553136,1273.23044468636
"2016-01-29 19:00:00",70314.5,70118.5896884892,195.910311510816
"2016-01-29 20:00:00",65422.5,65956.8202660929,-534.320266092938
"2016-01-29 21:00:00",62294.5,62529.0589365067,-234.558936506721
"2016-01-29 22:00:00",59766.5,60175.6135190131,-409.113519013059
"2016-01-29 23:00:00",55572.25,55995.9295081079,-423.679508107874
"2016-01-30 00:00:00",52107,52815.2234862853,-708.223486285293
"2016-01-30 01:00:00",49767.25,50443.8775688096,-676.627568809636
"2016-01-30 02:00:00",48358,49174.5022045704,-816.502204570432
"2016-01-30 03:00:00",48080.75,48627.5408527867,-546.790852786718
"2016-01-30 04:00:00",48419,48649.7867572187,-230.786757218717
"2016-01-30 05:00:00",48436,48418.2295841284,17.7704158715933
"2016-01-30 06:00:00",49625,49607.2777744454,17.7222255545566
"2016-01-30 07:00:00",53506.5,53252.4281048289,254.071895171059
"2016-01-30 08:00:00",57315.75,57165.6960589006,150.053941099395
"2016-01-30 09:00:00",60515.75,59766.4211727158,749.328827284175
"2016-01-30 10:00:00",62599,60824.2854518449,1774.71454815505
"2016-01-30 11:00:00",63552.5,63302.4737438273,250.026256172729
"2016-01-30 12:00:00",62523.5,62135.0836153724,388.416384627584
"2016-01-30 13:00:00",60382.25,59024.9174462343,1357.33255376567
"2016-01-30 14:00:00",58594,57515.0142674825,1078.98573251745
"2016-01-30 15:00:00",58427.25,57521.7846246397,905.465375360342
"2016-01-30 16:00:00",59268,57841.4756832246,1426.52431677537
"2016-01-30 17:00:00",62525,62592.3200498664,-67.3200498664373
"2016-01-30 18:00:00",63170,63778.6085459364,-608.608545936433
"2016-01-30 19:00:00",61246,61672.5241055087,-426.524105508746
"2016-01-30 20:00:00",57340.25,57974.1392252049,-633.889225204948
"2016-01-30 21:00:00",55058.5,56036.2837679409,-977.783767940869
"2016-01-30 22:00:00",54105.75,54578.6879323919,-472.937932391891
"2016-01-30 23:00:00",50691.25,51690.9898139348,-999.739813934772
"2016-01-31 00:00:00",48194.75,48331.3455694141,-136.595569414123
"2016-01-31 01:00:00",45645.25,46087.7943247245,-442.544324724528
"2016-01-31 02:00:00",44863.5,45033.7730830287,-170.273083028733
"2016-01-31 03:00:00",44562.75,44144.7681598667,417.981840133332
"2016-01-31 04:00:00",44192.25,44407.373567995,-215.12356799496
"2016-01-31 05:00:00",43736,43730.0128881649,5.98711183512205
"2016-01-31 06:00:00",42968.75,43356.8651965892,-388.115196589213
"2016-01-31 07:00:00",45337.5,45333.0744416129,4.42555838711269
"2016-01-31 08:00:00",48326,48722.938975194,-396.938975193989
"2016-01-31 09:00:00",52086.25,52417.8046342679,-331.554634267886
"2016-01-31 10:00:00",55194,55000.3973855354,193.602614464573
"2016-01-31 11:00:00",57441.75,57167.7763685602,273.973631439796
"2016-01-31 12:00:00",56968.5,56969.9111273862,-1.41112738617812
"2016-01-31 13:00:00",54937,54100.0266350448,836.973364955185
"2016-01-31 14:00:00",54204.25,52689.0353462588,1515.21465374118
"2016-01-31 15:00:00",53285.5,52184.4786931511,1101.02130684894
"2016-01-31 16:00:00",53659.25,53327.317283799,331.932716200972
"2016-01-31 17:00:00",57479,57706.5827031319,-227.582703131899
"2016-01-31 18:00:00",58661.75,59779.576137176,-1117.82613717605
"2016-01-31 19:00:00",57260.5,58425.949934945,-1165.44993494503
"2016-01-31 20:00:00",54934.25,56093.4420664465,-1159.19206644651
"2016-01-31 21:00:00",53299.25,55086.6243216257,-1787.37432162568
"2016-01-31 22:00:00",52716.5,55228.7475752352,-2512.24757523516
"2016-01-31 23:00:00",49240,52037.8378524732,-2797.83785247325
"2016-02-01 00:00:00",46774.5,49734.070355778,-2959.57035577801
"2016-02-01 01:00:00",45230.75,47146.6753450455,-1915.92534504552
"2016-02-01 02:00:00",44564.75,46386.1221902175,-1821.37219021755
"2016-02-01 03:00:00",45228.25,46540.2026469555,-1311.95264695553
"2016-02-01 04:00:00",47237.5,48744.3480157034,-1506.84801570336
"2016-02-01 05:00:00",51571,52937.6231101154,-1366.62311011545
"2016-02-01 06:00:00",60945,61601.4585234847,-656.458523484689
"2016-02-01 07:00:00",68252.75,68931.2063271585,-678.456327158492
"2016-02-01 08:00:00",70733.5,71648.6717171514,-915.171717151403
"2016-02-01 09:00:00",71132.5,72531.451081852,-1398.95108185204
"2016-02-01 10:00:00",72619,72608.5911288297,10.4088711702789
"2016-02-01 11:00:00",74402.5,73540.8560705602,861.643929439786
"2016-02-01 12:00:00",74383.25,72624.2937083944,1758.95629160556
"2016-02-01 13:00:00",74326.25,72339.7508973834,1986.49910261657
"2016-02-01 14:00:00",73482,71043.5071664222,2438.49283357775
"2016-02-01 15:00:00",72294.25,70369.2154389388,1925.03456106117
"2016-02-01 16:00:00",71448.75,69663.348370358,1785.40162964203
"2016-02-01 17:00:00",74464.5,73467.0422302684,997.457769731642
"2016-02-01 18:00:00",75266.5,73425.3804692043,1841.11953079574
"2016-02-01 19:00:00",73149.25,72381.2452308735,768.004769126535
"2016-02-01 20:00:00",68585.75,67906.0974874313,679.65251256866
"2016-02-01 21:00:00",64947.5,63968.8078997953,978.692100204702
"2016-02-01 22:00:00",61941.5,60075.108511958,1866.39148804198
"2016-02-01 23:00:00",56401,55851.472807801,549.527192199013
"2016-02-02 00:00:00",52638.75,51531.5859201973,1107.16407980271
"2016-02-02 01:00:00",50379.25,49506.4942612662,872.755738733758
"2016-02-02 02:00:00",49184.5,49737.8935415777,-553.393541577731
"2016-02-02 03:00:00",49700.75,49351.4436300392,349.306369960796
"2016-02-02 04:00:00",51451.75,50997.8007027076,453.949297292449
"2016-02-02 05:00:00",55452,55563.7491972528,-111.749197252764
"2016-02-02 06:00:00",63744.5,63199.13355761,545.366442390048
"2016-02-02 07:00:00",70767.75,69280.6425301153,1487.10746988466
"2016-02-02 08:00:00",73110.25,72026.4128981908,1083.83710180924
"2016-02-02 09:00:00",73340.5,72442.0607933763,898.439206623734
"2016-02-02 10:00:00",74255.75,72805.2086278322,1450.54137216776
"2016-02-02 11:00:00",75341.5,73987.0593988389,1354.44060116113
"2016-02-02 12:00:00",74596.75,73986.7124815872,610.037518412762
"2016-02-02 13:00:00",73559.5,73707.3954656478,-147.895465647831
"2016-02-02 14:00:00",72495.25,72906.1486661113,-410.89866611133
"2016-02-02 15:00:00",71883,71628.7344171965,254.265582803462
"2016-02-02 16:00:00",70935.75,70694.0464760759,241.703523924079
"2016-02-02 17:00:00",73314,73767.5332162643,-453.533216264332
"2016-02-02 18:00:00",74594.5,74490.7826956233,103.717304376682
"2016-02-02 19:00:00",72775.25,72897.6656595113,-122.415659511258
"2016-02-02 20:00:00",68453.5,68640.2348400367,-186.734840036748
"2016-02-02 21:00:00",65078.75,64952.8232055372,125.926794462772
"2016-02-02 22:00:00",61955,61825.7046092427,129.295390757339
"2016-02-02 23:00:00",56881,56659.447978749,221.552021250951
"2016-02-03 00:00:00",53175.5,52460.2571541447,715.242845855333
"2016-02-03 01:00:00",51526.5,50387.9301494502,1138.5698505498
"2016-02-03 02:00:00",50572.75,49675.5667552209,897.183244779058
"2016-02-03 03:00:00",50918.5,50709.7633191443,208.736680855749
"2016-02-03 04:00:00",52514,52624.8824863638,-110.882486363771
"2016-02-03 05:00:00",56121,56225.292562422,-104.292562421957
"2016-02-03 06:00:00",63890.5,64642.8131518106,-752.313151810638
"2016-02-03 07:00:00",70806,71224.8705897218,-418.870589721831
"2016-02-03 08:00:00",72959.75,72625.9193995247,333.830600475252
"2016-02-03 09:00:00",72838.75,72784.6512498341,54.0987501659256
"2016-02-03 10:00:00",73469,73416.8226985395,52.1773014604842
"2016-02-03 11:00:00",74317.25,74658.4140436663,-341.164043666256
"2016-02-03 12:00:00",73628,73884.6124734058,-256.612473405796
"2016-02-03 13:00:00",72826,72340.046474161,485.953525839039
"2016-02-03 14:00:00",71691.25,71644.0004946764,47.2495053236344
"2016-02-03 15:00:00",70851,71038.0312941632,-187.031294163229
"2016-02-03 16:00:00",69769.5,70577.8900445531,-808.390044553147
"2016-02-03 17:00:00",72667.25,72764.6713741062,-97.4213741062413
"2016-02-03 18:00:00",74832.5,74224.8175330431,607.682466956918
"2016-02-03 19:00:00",72783.25,72471.1776071821,312.072392817907
"2016-02-03 20:00:00",68141.25,68421.7505263135,-280.500526313452
"2016-02-03 21:00:00",64689.75,64624.791399545,64.958600455022
"2016-02-03 22:00:00",61954,61677.4290080398,276.570991960216
"2016-02-03 23:00:00",57533.5,56443.9548588571,1089.54514114289
"2016-02-04 00:00:00",54027.25,51932.3295045461,2094.92049545387
"2016-02-04 01:00:00",52061.25,49755.6777596562,2305.57224034377
"2016-02-04 02:00:00",51152,49716.7077135279,1435.29228647205
"2016-02-04 03:00:00",51093.75,50561.4078912238,532.342108776196
"2016-02-04 04:00:00",52335.25,51215.3391498378,1119.9108501622
"2016-02-04 05:00:00",55726.5,55010.7739056034,715.726094396552
"2016-02-04 06:00:00",63664.5,63656.1183625829,8.38163741706376
"2016-02-04 07:00:00",70499.75,70196.9353148965,302.814685103542
"2016-02-04 08:00:00",72291.5,72610.2468001899,-318.746800189925
"2016-02-04 09:00:00",72871.25,72652.3970622434,218.852937756601
"2016-02-04 10:00:00",73591.5,73254.5290836591,336.970916340928
"2016-02-04 11:00:00",74452.75,73783.6490123225,669.10098767755
"2016-02-04 12:00:00",73985.75,73087.8451720913,897.904827908686
"2016-02-04 13:00:00",73629.75,72345.2864238177,1284.4635761823
"2016-02-04 14:00:00",72310.75,71423.7212531083,887.028746891694
"2016-02-04 15:00:00",71612.5,70509.47716002,1103.02283998001
"2016-02-04 16:00:00",70406.5,69742.482896417,664.017103582984
"2016-02-04 17:00:00",72734.5,72657.2819305083,77.2180694916606
"2016-02-04 18:00:00",73714,74284.1634822942,-570.163482294229
"2016-02-04 19:00:00",71919,71314.7633232508,604.23667674922
"2016-02-04 20:00:00",67217,67589.7199080202,-372.719908020183
"2016-02-04 21:00:00",64058.75,64145.0055726215,-86.2555726214996
"2016-02-04 22:00:00",61693.5,61814.401644509,-120.901644508995
"2016-02-04 23:00:00",57128.25,56784.583276708,343.666723291986
"2016-02-05 00:00:00",53030.25,52542.2744854777,487.975514522266
"2016-02-05 01:00:00",50845.25,50874.6948887365,-29.4448887364852
"2016-02-05 02:00:00",50318.75,50265.5868697947,53.1631302052992
"2016-02-05 03:00:00",50475,49908.7090961031,566.290903896908
"2016-02-05 04:00:00",51795.75,51360.2287809414,435.521219058595
"2016-02-05 05:00:00",54655.75,54309.8120513075,345.937948692517
"2016-02-05 06:00:00",61806.75,62878.0468733418,-1071.29687334178
"2016-02-05 07:00:00",68792.75,69554.9014313891,-762.15143138908
"2016-02-05 08:00:00",71221,71101.0965734419,119.903426558143
"2016-02-05 09:00:00",72163.75,72366.2975508992,-202.547550899195
"2016-02-05 10:00:00",73173.25,73419.4281375959,-246.178137595853
"2016-02-05 11:00:00",73393.25,73846.9092049069,-453.659204906857
"2016-02-05 12:00:00",72532.75,73478.7932832727,-946.043283272724
"2016-02-05 13:00:00",71422,71556.8752616803,-134.875261680281
"2016-02-05 14:00:00",69660,70302.6765921453,-642.676592145348
"2016-02-05 15:00:00",68357,68767.4434065466,-410.443406546576
"2016-02-05 16:00:00",67795.75,68898.4004843171,-1102.65048431707
"2016-02-05 17:00:00",70376,71187.9143323809,-811.914332380882
"2016-02-05 18:00:00",71519.75,71536.1694838445,-16.4194838445401
"2016-02-05 19:00:00",69306.75,68510.5638447791,796.186155220945
"2016-02-05 20:00:00",64640.5,61995.7372383839,2644.76276161611
"2016-02-05 21:00:00",60551,61671.8381142073,-1120.83811420727
"2016-02-05 22:00:00",58394.75,58728.4054962001,-333.655496200096
"2016-02-05 23:00:00",55008.25,54454.2622770112,553.987722988786
"2016-02-06 00:00:00",51225.25,50971.4280576384,253.821942361559
"2016-02-06 01:00:00",48765.25,48404.3894211463,360.860578853746
"2016-02-06 02:00:00",47692.75,48204.464520428,-511.714520428039
"2016-02-06 03:00:00",47188.25,47831.4248776762,-643.174877676211
"2016-02-06 04:00:00",47591.25,47989.9707129937,-398.720712993672
"2016-02-06 05:00:00",47805.25,48607.2136951299,-801.963695129867
"2016-02-06 06:00:00",48543.75,49888.5436718493,-1344.79367184928
"2016-02-06 07:00:00",51616,53821.2763863223,-2205.27638632229
"2016-02-06 08:00:00",55533.5,57388.7048123188,-1855.20481231883
"2016-02-06 09:00:00",58591,60229.1854197751,-1638.18541977512
"2016-02-06 10:00:00",60249.5,61579.8362241648,-1330.33622416481
"2016-02-06 11:00:00",60414.5,62296.5748011332,-1882.07480113325
"2016-02-06 12:00:00",59189.75,61634.6338739748,-2444.88387397476
"2016-02-06 13:00:00",56666.5,59677.5999034085,-3011.09990340845
"2016-02-06 14:00:00",55063,58092.774652551,-3029.774652551
"2016-02-06 15:00:00",54647,57523.0907938061,-2876.09079380606
"2016-02-06 16:00:00",55160.5,58056.7905775902,-2896.29057759015
"2016-02-06 17:00:00",59196.75,60571.2858520544,-1374.53585205436
"2016-02-06 18:00:00",62439.5,62625.2813149629,-185.781314962944
"2016-02-06 19:00:00",60334.5,60796.6547981384,-462.154798138406
"2016-02-06 20:00:00",56382.5,56974.7529541425,-592.252954142547
"2016-02-06 21:00:00",53953.25,54433.2343160457,-479.984316045702
"2016-02-06 22:00:00",53235.75,54128.4100636557,-892.660063655661
"2016-02-06 23:00:00",49782.75,50780.3632728857,-997.613272885654
"2016-02-07 00:00:00",46311.25,47507.7754687792,-1196.52546877916
"2016-02-07 01:00:00",44380,45293.8703808927,-913.870380892658
"2016-02-07 02:00:00",43521.25,44485.3819718289,-964.131971828931
"2016-02-07 03:00:00",43377.25,43734.7276518982,-357.477651898196
"2016-02-07 04:00:00",43139.75,43838.8489992407,-699.098999240654
"2016-02-07 05:00:00",42622.25,43624.8527620521,-1002.60276205211
"2016-02-07 06:00:00",42052,42454.6586115618,-402.658611561783
"2016-02-07 07:00:00",43853,45193.5627673902,-1340.5627673902
"2016-02-07 08:00:00",47292.25,48263.9787316618,-971.728731661831
"2016-02-07 09:00:00",50699.25,51723.0515404638,-1023.80154046376
"2016-02-07 10:00:00",54241.5,54093.097209369,148.402790630993
"2016-02-07 11:00:00",56158,56257.1360775874,-99.1360775874346
"2016-02-07 12:00:00",55281,56002.4647470575,-721.464747057544
"2016-02-07 13:00:00",53062.75,53859.0500023228,-796.300002322831
"2016-02-07 14:00:00",51099.5,52462.4223900668,-1362.92239006678
"2016-02-07 15:00:00",50602.25,51299.0966591208,-696.846659120842
"2016-02-07 16:00:00",50924,52793.7984245848,-1869.79842458479
"2016-02-07 17:00:00",55377.5,56672.0012483135,-1294.50124831351
"2016-02-07 18:00:00",59246,59082.1460947362,163.853905263823
"2016-02-07 19:00:00",57992.75,58607.4168677482,-614.666867748208
"2016-02-07 20:00:00",55467.75,56174.483305377,-706.733305376983
"2016-02-07 21:00:00",54099.25,54686.6251255921,-587.375125592072
"2016-02-07 22:00:00",54134.75,54373.6263139654,-238.876313965411
"2016-02-07 23:00:00",50950,51099.033885445,-149.033885444987
"2016-02-08 00:00:00",48082.5,48772.0554045527,-689.555404552673
"2016-02-08 01:00:00",46145.25,46979.6348287196,-834.384828719558
"2016-02-08 02:00:00",45573.25,46219.6280350571,-646.378035057074
"2016-02-08 03:00:00",46247.5,46766.8295963801,-519.32959638007
"2016-02-08 04:00:00",48189.5,48246.2829269846,-56.7829269846188
"2016-02-08 05:00:00",51687.25,52301.1430704427,-613.893070442718
"2016-02-08 06:00:00",59068.75,60746.6204317443,-1677.87043174426
"2016-02-08 07:00:00",65792,68389.3048516829,-2597.30485168289
"2016-02-08 08:00:00",68592.25,70318.2140107141,-1725.96401071409
"2016-02-08 09:00:00",70245,72020.0472082165,-1775.04720821652
"2016-02-08 10:00:00",71231.75,72565.6962667746,-1333.94626677464
"2016-02-08 11:00:00",72508.75,73081.4886733544,-572.738673354354
"2016-02-08 12:00:00",71882,72260.84061522,-378.840615219975
"2016-02-08 13:00:00",70348.5,71766.0912148532,-1417.59121485321
"2016-02-08 14:00:00",69578,70199.4099232923,-621.409923292333
"2016-02-08 15:00:00",68941.5,69898.1899774885,-956.689977488539
"2016-02-08 16:00:00",68195.75,69010.0911549132,-814.341154913229
"2016-02-08 17:00:00",70741.75,71295.5851193483,-553.835119348267
"2016-02-08 18:00:00",72646.25,73513.8638172284,-867.613817228354
"2016-02-08 19:00:00",70897.5,72466.5050005224,-1569.0050005224
"2016-02-08 20:00:00",66804.5,67593.4925153396,-788.992515339633
"2016-02-08 21:00:00",63665.5,63954.1141764296,-288.61417642959
"2016-02-08 22:00:00",61097,60973.0779824966,123.92201750337
"2016-02-08 23:00:00",56996,56458.1329593504,537.867040649551
"2016-02-09 00:00:00",53568.5,52621.3634587235,947.136541276537
"2016-02-09 01:00:00",51570.5,49895.1729511318,1675.32704886816
"2016-02-09 02:00:00",50557,49432.8641869603,1124.13581303971
"2016-02-09 03:00:00",51205.75,50161.0470974141,1044.7029025859
"2016-02-09 04:00:00",52592,51738.7320284229,853.26797157713
"2016-02-09 05:00:00",55838.25,55272.0978901194,566.152109880561
"2016-02-09 06:00:00",62993,62530.1248683652,462.875131634835
"2016-02-09 07:00:00",69002.75,69707.0072484933,-704.257248493275
"2016-02-09 08:00:00",70780.5,71840.1728505187,-1059.67285051868
"2016-02-09 09:00:00",71450.75,71443.1159945878,7.63400541222654
"2016-02-09 10:00:00",72856.75,72708.3374351416,148.412564858372
"2016-02-09 11:00:00",73460.25,73735.8206182346,-275.57061823456
"2016-02-09 12:00:00",72116.5,73364.9665198862,-1248.46651988621
"2016-02-09 13:00:00",71227.25,72674.2560139536,-1447.00601395364
"2016-02-09 14:00:00",70010.5,70722.302096897,-711.802096897009
"2016-02-09 15:00:00",69702.25,70288.0198642206,-585.76986422058
"2016-02-09 16:00:00",68794,69442.4142440718,-648.41424407177
"2016-02-09 17:00:00",71348.5,71615.272298872,-266.772298872049
"2016-02-09 18:00:00",73061.5,73686.2678390506,-624.767839050648
"2016-02-09 19:00:00",71157.75,71692.0936021285,-534.343602128502
"2016-02-09 20:00:00",67411.5,67661.5025045079,-250.002504507924
"2016-02-09 21:00:00",64234.5,63934.6802400527,299.819759947306
"2016-02-09 22:00:00",61319.25,61125.3318956984,193.9181043016
"2016-02-09 23:00:00",57138.75,56840.8909685045,297.859031495544
"2016-02-10 00:00:00",53898,53333.7122030872,564.287796912758
"2016-02-10 01:00:00",52081.75,51832.0683746252,249.681625374797
"2016-02-10 02:00:00",51146,50209.1971519055,936.802848094492
"2016-02-10 03:00:00",51384.5,51207.7638899468,176.736110053171
"2016-02-10 04:00:00",52620.75,52005.2512218493,615.498778150664
"2016-02-10 05:00:00",55470,55421.3190893417,48.6809106582805
"2016-02-10 06:00:00",63142.75,63315.2645013259,-172.514501325939
"2016-02-10 07:00:00",69885.5,68955.7173515949,929.782648405147
"2016-02-10 08:00:00",72028.5,70831.4604183229,1197.03958167708
"2016-02-10 09:00:00",72204.5,71287.7684766711,916.731523328868
