"ds","y","yhat","residuals"
2023-01-13 18:00:00,67683.5,66182.4528803566,1501.04711964344
2023-01-13 19:00:00,64098.25,64319.067220979,-220.817220978963
2023-01-13 20:00:00,60625.5,60574.8864406242,50.613559375779
2023-01-13 21:00:00,57140,57087.0415389154,52.9584610846141
2023-01-13 22:00:00,54056,54513.5686903126,-457.568690312641
2023-01-13 23:00:00,50898,51564.4750887019,-666.475088701911
2023-01-14 00:00:00,49313.75,48160.0081457084,1153.74185429163
2023-01-14 01:00:00,46874.5,46703.4976746433,171.00232535672
2023-01-14 02:00:00,45639.5,45415.6668789155,223.833121084477
2023-01-14 03:00:00,45515.75,45034.092249988,481.657750011982
2023-01-14 04:00:00,45952.5,45235.2786448781,717.221355121888
2023-01-14 05:00:00,45837.25,45708.4674210074,128.782578992614
2023-01-14 06:00:00,46210.25,46832.4886283604,-622.238628360414
2023-01-14 07:00:00,48549.75,49888.5091858509,-1338.7591858509
2023-01-14 08:00:00,51936.25,53885.7999077612,-1949.54990776124
2023-01-14 09:00:00,54745,56264.8327765184,-1519.83277651836
2023-01-14 10:00:00,56839.5,57614.1729198974,-774.672919897377
2023-01-14 11:00:00,58369.5,58567.4526698812,-197.952669881182
2023-01-14 12:00:00,58578.25,57880.4538160625,697.796183937528
2023-01-14 13:00:00,57770.75,56437.8625602319,1332.88743976807
2023-01-14 14:00:00,56588.75,54808.1391422135,1780.6108577865
2023-01-14 15:00:00,56719.5,54272.7098313309,2446.79016866906
2023-01-14 16:00:00,58232,55222.9526797179,3009.04732028214
2023-01-14 17:00:00,60641.75,58048.416391403,2593.33360859703
2023-01-14 18:00:00,60906.5,58446.9223096841,2459.57769031593
2023-01-14 19:00:00,58669.5,56195.3055383891,2474.19446161086
2023-01-14 20:00:00,55304.25,53191.9617829497,2112.28821705033
2023-01-14 21:00:00,52664,50652.0214030835,2011.97859691652
2023-01-14 22:00:00,51112,48848.447473468,2263.55252653195
2023-01-14 23:00:00,48468,46488.5023435916,1979.49765640836
2023-01-15 00:00:00,45621.5,45260.1330071264,361.366992873634
2023-01-15 01:00:00,43911.5,43043.7377954604,867.76220453962
2023-01-15 02:00:00,42967,41905.2830135307,1061.71698646931
2023-01-15 03:00:00,42860.75,41762.2213079054,1098.5286920946
2023-01-15 04:00:00,42975.5,41800.318908488,1175.18109151196
2023-01-15 05:00:00,42915,41991.9187923567,923.081207643307
2023-01-15 06:00:00,42722.5,42586.3731965734,136.126803426625
2023-01-15 07:00:00,44053.5,43937.7120455826,115.78795441737
2023-01-15 08:00:00,47439,47751.1937648614,-312.193764861375
2023-01-15 09:00:00,51397.75,50259.7192928163,1138.03070718367
2023-01-15 10:00:00,54254.5,52355.9419836777,1898.55801632228
2023-01-15 11:00:00,56948.25,54529.42387301,2418.82612698995
2023-01-15 12:00:00,57474.25,54610.805695732,2863.44430426804
2023-01-15 13:00:00,56447.25,52908.2333530869,3539.01664691307
2023-01-15 14:00:00,55036.25,51632.0061057001,3404.24389429994
2023-01-15 15:00:00,54435.5,51636.8866492397,2798.61335076026
2023-01-15 16:00:00,55483.5,53506.1319691011,1977.36803089891
2023-01-15 17:00:00,58534.5,56552.2247867452,1982.27521325476
2023-01-15 18:00:00,59291,57603.1183079598,1687.88169204022
2023-01-15 19:00:00,57869.5,56081.446602151,1788.053397849
2023-01-15 20:00:00,55244.75,54097.8570372875,1146.8929627125
2023-01-15 21:00:00,53503.75,52457.2832500594,1046.4667499406
2023-01-15 22:00:00,52616.25,52048.4536352138,567.796364786169
2023-01-15 23:00:00,49650.25,49495.0803958737,155.169604126306
2023-01-16 00:00:00,47222.25,46742.917038642,479.332961358028
2023-01-16 01:00:00,45474,45645.27289169,-171.272891690016
2023-01-16 02:00:00,44192.75,45277.8460437959,-1085.09604379591
2023-01-16 03:00:00,44033.75,45715.88912887,-1682.13912887004
2023-01-16 04:00:00,45591.5,47172.5121330469,-1581.01213304688
2023-01-16 05:00:00,49666,50374.8647045134,-708.864704513406
2023-01-16 06:00:00,57898,56646.0030429177,1251.99695708225
2023-01-16 07:00:00,63984.75,61603.3742701,2381.37572989998
2023-01-16 08:00:00,66767.75,64786.652060855,1981.09793914505
2023-01-16 09:00:00,67230.5,67031.7874121975,198.712587802482
2023-01-16 10:00:00,67877.75,68204.390645236,-326.640645236039
2023-01-16 11:00:00,68677.5,69802.5867205733,-1125.08672057325
2023-01-16 12:00:00,68070.25,69764.6107063668,-1694.36070636679
2023-01-16 13:00:00,67145.5,70086.2438666256,-2940.74386662556
2023-01-16 14:00:00,66452.25,68770.3144429883,-2318.06444298831
2023-01-16 15:00:00,66493.25,67574.7050014144,-1081.45500141439
2023-01-16 16:00:00,67112,68492.0980422038,-1380.09804220377
2023-01-16 17:00:00,69440.25,70841.837105802,-1401.58710580195
2023-01-16 18:00:00,69458,70472.1648213048,-1014.16482130477
2023-01-16 19:00:00,67842,68439.124504683,-597.124504682986
2023-01-16 20:00:00,63635.25,64678.4078599303,-1043.15785993029
2023-01-16 21:00:00,60891.5,61120.9473779886,-229.447377988581
2023-01-16 22:00:00,57874.25,57964.6252343861,-90.3752343860979
2023-01-16 23:00:00,54697.5,54176.8357116983,520.664288301676
2023-01-17 00:00:00,51646.5,51188.649150286,457.850849713977
2023-01-17 01:00:00,49693.75,49004.0999239997,689.65007600026
2023-01-17 02:00:00,49800,47491.316968997,2308.68303100304
2023-01-17 03:00:00,49845.5,47019.1672318525,2826.33276814753
2023-01-17 04:00:00,51174.25,48822.7466104876,2351.50338951237
2023-01-17 05:00:00,54443,52457.7348413551,1985.26515864488
2023-01-17 06:00:00,61566.75,58905.3104958987,2661.43950410133
2023-01-17 07:00:00,67022,63953.1681140512,3068.83188594881
2023-01-17 08:00:00,69139,67407.9488674269,1731.05113257312
2023-01-17 09:00:00,69144.5,68143.007588126,1001.49241187397
2023-01-17 10:00:00,69268.75,69166.7533523621,101.99664763789
2023-01-17 11:00:00,69694,69575.370711021,118.629288978991
2023-01-17 12:00:00,69069,70210.4180265785,-1141.41802657854
2023-01-17 13:00:00,67554.5,69725.7466498547,-2171.24664985466
2023-01-17 14:00:00,66607,68750.5238188181,-2143.52381881808
2023-01-17 15:00:00,65038.25,68398.85095445,-3360.60095445001
2023-01-17 16:00:00,64882.25,68863.8750835051,-3981.62508350512
2023-01-17 17:00:00,67956.75,70972.0898034892,-3015.33980348916
2023-01-17 18:00:00,67901,70688.1082839461,-2787.10828394613
2023-01-17 19:00:00,66355.75,68758.3565997031,-2402.60659970308
2023-01-17 20:00:00,63238,64570.2525884165,-1332.25258841646
2023-01-17 21:00:00,59480.75,61179.8225459915,-1699.0725459915
2023-01-17 22:00:00,56242.5,57938.3313496371,-1695.83134963709
2023-01-17 23:00:00,52887,54557.9777594056,-1670.97775940558
2023-01-18 00:00:00,50635.75,51652.117333178,-1016.36733317802
2023-01-18 01:00:00,49013.75,49938.2843255248,-924.534325524815
2023-01-18 02:00:00,48671.5,49909.0298141159,-1237.52981411589
2023-01-18 03:00:00,48127.25,50140.7260164787,-2013.47601647867
2023-01-18 04:00:00,49141.5,51432.2392785738,-2290.73927857378
2023-01-18 05:00:00,52576.25,54377.0977199863,-1800.84771998628
2023-01-18 06:00:00,58767,60894.7468769273,-2127.74687692725
2023-01-18 07:00:00,64443.75,65660.9529105524,-1217.20291055241
2023-01-18 08:00:00,67064.5,68140.6788038322,-1076.17880383217
2023-01-18 09:00:00,67866.75,68816.7666190368,-950.016619036789
2023-01-18 10:00:00,67975.75,69315.6120766034,-1339.8620766034
2023-01-18 11:00:00,68009.25,69974.2769475447,-1965.02694754467
2023-01-18 12:00:00,67666,69624.7065730169,-1958.7065730169
2023-01-18 13:00:00,66722,68655.6482707739,-1933.64827077393
2023-01-18 14:00:00,65851.5,67679.8196949559,-1828.31969495586
2023-01-18 15:00:00,65049.5,66528.9500959562,-1479.45009595623
2023-01-18 16:00:00,65298.5,66946.6814937945,-1648.18149379449
2023-01-18 17:00:00,67673.25,69544.1555361054,-1870.90553610536
2023-01-18 18:00:00,67842,69353.1108366161,-1511.11083661612
2023-01-18 19:00:00,66543.5,67435.8975858271,-892.397585827071
2023-01-18 20:00:00,63626,63918.1403019278,-292.140301927764
2023-01-18 21:00:00,61295,60317.6475323828,977.352467617187
2023-01-18 22:00:00,58729.25,56932.8987642283,1796.35123577173
2023-01-18 23:00:00,55376.5,53488.3437080153,1888.15629198472
2023-01-19 00:00:00,52791,51113.0942449754,1677.90575502461
2023-01-19 01:00:00,51368.5,49111.2065739602,2257.29342603982
2023-01-19 02:00:00,51028,48667.072821616,2360.92717838404
2023-01-19 03:00:00,51101.5,48117.3812357167,2984.1187642833
2023-01-19 04:00:00,52204.5,49106.7912260103,3097.70877398971
2023-01-19 05:00:00,54995.5,52528.8408172837,2466.65918271631
2023-01-19 06:00:00,61726.25,58917.110463788,2809.13953621195
2023-01-19 07:00:00,66619.25,64482.9209621128,2136.3290378872
2023-01-19 08:00:00,68924.5,67558.4113165263,1366.08868347373
2023-01-19 09:00:00,69172,68218.0939632123,953.906036787695
2023-01-19 10:00:00,69987.25,68559.4079842726,1427.84201572739
2023-01-19 11:00:00,70584.75,68849.3189962001,1735.43100379988
2023-01-19 12:00:00,69937.25,68583.2103858414,1354.0396141586
2023-01-19 13:00:00,69715.5,67503.2092630346,2212.29073696535
2023-01-19 14:00:00,67647.5,66563.9950175537,1083.50498244635
2023-01-19 15:00:00,66925.75,65794.2349081046,1131.51509189543
2023-01-19 16:00:00,67002,66123.0868806864,878.913119313569
2023-01-19 17:00:00,69437.75,68676.9253797179,760.824620282117
2023-01-19 18:00:00,69259.5,68603.6898667157,655.810133284263
2023-01-19 19:00:00,67811.25,66943.8689082297,867.381091770323
2023-01-19 20:00:00,63961.75,63708.5311889854,253.218811014565
2023-01-19 21:00:00,60236.75,60991.8182078745,-755.068207874538
2023-01-19 22:00:00,57172.5,58473.19316254,-1300.69316254005
2023-01-19 23:00:00,53571.25,55126.3214884751,-1555.07148847511
2023-01-20 00:00:00,51398.75,52860.6669700074,-1461.91697000735
2023-01-20 01:00:00,49571.5,51314.6665637498,-1743.16656374982
2023-01-20 02:00:00,48750,50873.6604760447,-2123.66047604474
2023-01-20 03:00:00,48900,50891.5907701326,-1991.59077013259
2023-01-20 04:00:00,49875,52021.670427642,-2146.67042764205
2023-01-20 05:00:00,53023.75,54769.6437378605,-1745.89373786049
2023-01-20 06:00:00,58984,60677.1464518256,-1693.14645182563
2023-01-20 07:00:00,64329,65591.7526238019,-1262.75262380195
2023-01-20 08:00:00,67014.5,67891.9456520937,-877.445652093724
2023-01-20 09:00:00,67154.75,68171.9659090446,-1017.21590904462
2023-01-20 10:00:00,67738.75,68730.0413256157,-991.29132561569
2023-01-20 11:00:00,68060.75,69052.044055718,-991.294055718041
2023-01-20 12:00:00,67357.5,68354.1813255188,-996.681325518832
2023-01-20 13:00:00,66144.5,67175.8005904662,-1031.3005904662
2023-01-20 14:00:00,64707.5,65372.1203030997,-664.620303099699
2023-01-20 15:00:00,63725.5,64504.8854032922,-779.385403292159
2023-01-20 16:00:00,63863,64875.1805783568,-1012.18057835679
2023-01-20 17:00:00,65907,67259.6071752154,-1352.60717521538
2023-01-20 18:00:00,65811,66972.6642016675,-1161.66420166752
2023-01-20 19:00:00,64005.75,65056.9510102154,-1051.20101021541
2023-01-20 20:00:00,60478.25,60996.626449781,-518.37644978099
2023-01-20 21:00:00,56966.75,57808.4180533916,-841.668053391622
2023-01-20 22:00:00,54348.25,54802.066347505,-453.816347504959
2023-01-20 23:00:00,51883.25,51621.9729847101,261.277015289859
2023-01-21 00:00:00,49673.25,49038.1481898203,635.101810179709
2023-01-21 01:00:00,47643.75,47014.3480769788,629.401923021192
2023-01-21 02:00:00,46508.5,45983.1224572784,525.377542721551
2023-01-21 03:00:00,46369.5,45547.153802747,822.346197253006
2023-01-21 04:00:00,46354.25,45572.9550074696,781.294992530369
2023-01-21 05:00:00,46269.25,45899.3704240945,369.879575905543
2023-01-21 06:00:00,47422.25,47217.0225787054,205.227421294578
2023-01-21 07:00:00,50279.25,49695.6886464051,583.561353594894
2023-01-21 08:00:00,54320.5,53109.8656923172,1210.63430768276
2023-01-21 09:00:00,57899.25,56154.6219764481,1744.62802355193
2023-01-21 10:00:00,59893.5,57731.4567273414,2162.04327265862
2023-01-21 11:00:00,60854.75,58470.3004599082,2384.44954009185
2023-01-21 12:00:00,60660.75,57680.0756937229,2980.67430627711
2023-01-21 13:00:00,59618,56330.2889241114,3287.7110758886
2023-01-21 14:00:00,58576.75,54858.8967632718,3717.85323672822
2023-01-21 15:00:00,57728.75,54163.301901874,3565.44809812603
2023-01-21 16:00:00,58657.5,54797.529588748,3859.97041125202
2023-01-21 17:00:00,61107.75,57481.4169641543,3626.33303584572
2023-01-21 18:00:00,61385,58034.8743777843,3350.1256222157
2023-01-21 19:00:00,59481.25,56519.856717639,2961.39328236099
2023-01-21 20:00:00,55132,53444.9371663688,1687.06283363122
2023-01-21 21:00:00,52605,50981.856777259,1623.143222741
2023-01-21 22:00:00,51639.75,49664.9881019164,1974.76189808361
2023-01-21 23:00:00,48887.25,47647.7625249948,1239.4874750052
2023-01-22 00:00:00,47179.75,45764.3472133959,1415.40278660412
2023-01-22 01:00:00,45592.25,44033.237488136,1559.01251186401
2023-01-22 02:00:00,44886.5,43091.200249667,1795.29975033295
2023-01-22 03:00:00,44183.5,42778.889643066,1404.61035693403
2023-01-22 04:00:00,44036.5,42714.0961962734,1322.40380372664
2023-01-22 05:00:00,43483.5,42939.3893152087,544.110684791311
2023-01-22 06:00:00,43590.5,42895.444693979,695.055306021
2023-01-22 07:00:00,45101.75,44736.3554214333,365.394578566687
2023-01-22 08:00:00,47828.75,48289.1929677057,-460.442967705669
2023-01-22 09:00:00,51494.25,51516.3377572048,-22.0877572047975
2023-01-22 10:00:00,54636,53637.5756865845,998.424313415548
2023-01-22 11:00:00,56892.5,55527.064448371,1365.43555162904
2023-01-22 12:00:00,56820.75,55361.5692727287,1459.18072727129
2023-01-22 13:00:00,55269.25,54015.509966868,1253.74003313202
2023-01-22 14:00:00,53765.5,52854.0929651545,911.40703484555
2023-01-22 15:00:00,53314,52334.4901892405,979.509810759533
2023-01-22 16:00:00,53422.5,53406.5799829454,15.9200170546465
2023-01-22 17:00:00,56210.25,56418.68669352,-208.436693519987
2023-01-22 18:00:00,57181.75,57577.3428996616,-395.59289966162
2023-01-22 19:00:00,55425.25,56605.7005213901,-1180.45052139011
2023-01-22 20:00:00,53390.5,54099.3486943798,-708.848694379834
2023-01-22 21:00:00,51405.5,52599.4779766266,-1193.97797662656
2023-01-22 22:00:00,50891,52510.6909481944,-1619.69094819442
2023-01-22 23:00:00,48965.25,49863.5532364595,-898.303236459527
2023-01-23 00:00:00,47136.5,48330.4583772141,-1193.95837721415
2023-01-23 01:00:00,45770.5,47158.723381129,-1388.22338112902
2023-01-23 02:00:00,45043,46917.5611222955,-1874.5611222955
2023-01-23 03:00:00,45363,46872.1827908934,-1509.18279089341
2023-01-23 04:00:00,46649,48031.9777255544,-1382.97772555445
2023-01-23 05:00:00,49533.25,50935.1505976041,-1401.90059760406
2023-01-23 06:00:00,56643.5,57529.8969985477,-886.396998547702
2023-01-23 07:00:00,62753.25,62654.3472957455,98.9027042545131
2023-01-23 08:00:00,65771.5,66291.1929285992,-519.69292859915
2023-01-23 09:00:00,67011.75,67753.2340900633,-741.484090063313
2023-01-23 10:00:00,67856.75,69302.4624837994,-1445.71248379942
2023-01-23 11:00:00,68385.5,70419.1167867205,-2033.61678672046
2023-01-23 12:00:00,68431.75,70413.3977377561,-1981.6477377561
2023-01-23 13:00:00,68124,69852.0354325543,-1728.03543255426
2023-01-23 14:00:00,67042.75,68648.2158656762,-1605.46586567625
2023-01-23 15:00:00,66337.75,67759.8825518793,-1422.1325518793
2023-01-23 16:00:00,65818.5,67330.2855343832,-1511.78553438318
2023-01-23 17:00:00,67266.75,69455.1396607738,-2188.38966077376
2023-01-23 18:00:00,66800.5,69305.6702991122,-2505.17029911224
2023-01-23 19:00:00,65480.75,67315.7158696923,-1834.96586969226
2023-01-23 20:00:00,62054.5,63455.2854125173,-1400.78541251725
2023-01-23 21:00:00,58618.25,59714.2523941248,-1096.00239412484
2023-01-23 22:00:00,56213.5,56793.3067384427,-579.806738442734
2023-01-23 23:00:00,52962,53938.2912351614,-976.291235161421
2023-01-24 00:00:00,48733,51073.510990444,-2340.51099044395
2023-01-24 01:00:00,46929,49282.0686849236,-2353.06868492362
2023-01-24 02:00:00,46269.75,48521.8731708642,-2252.12317086424
2023-01-24 03:00:00,46740.25,48831.0251629032,-2090.77516290316
2023-01-24 04:00:00,48266,50319.2008095047,-2053.20080950465
2023-01-24 05:00:00,50891.25,52480.4387170249,-1589.18871702492
2023-01-24 06:00:00,57287.25,59506.0449810834,-2218.79498108342
2023-01-24 07:00:00,62760.25,64651.4843031476,-1891.23430314757
2023-01-24 08:00:00,65107.75,67935.7916158303,-2828.0416158303
2023-01-24 09:00:00,66129.5,68931.6202577611,-2802.12025776114
2023-01-24 10:00:00,67108.75,69998.7155798409,-2889.96557984094
2023-01-24 11:00:00,67884.75,70675.6245985758,-2790.87459857576
2023-01-24 12:00:00,67829.75,70516.8204956489,-2687.07049564886
2023-01-24 13:00:00,67343,70110.8324100391,-2767.83241003906
2023-01-24 14:00:00,66035.5,68970.3368611534,-2934.83686115344
2023-01-24 15:00:00,65066.5,68093.1339349866,-3026.63393498662
2023-01-24 16:00:00,64332.25,67553.7304369921,-3221.48043699215
2023-01-24 17:00:00,66136.75,69155.8223793379,-3019.07237933789
2023-01-24 18:00:00,66268,68705.7491403199,-2437.74914031991
2023-01-24 19:00:00,64951.5,66919.2078847213,-1967.70788472133
2023-01-24 20:00:00,61849,63156.0030457715,-1307.00304577151
2023-01-24 21:00:00,58499.5,59460.8805104171,-961.380510417126
2023-01-24 22:00:00,55866.5,56783.110070182,-916.610070181974
2023-01-24 23:00:00,52586,53324.6739665413,-738.673966541348
2023-01-25 00:00:00,49523.75,49462.9866494982,60.7633505018093
2023-01-25 01:00:00,47345,47989.1520814392,-644.152081439228
2023-01-25 02:00:00,46266.75,47448.1718605419,-1181.42186054194
2023-01-25 03:00:00,46497.75,47566.8462508276,-1069.0962508276
2023-01-25 04:00:00,47741.25,49199.8138660683,-1458.56386606831
2023-01-25 05:00:00,51224.25,51747.6305468177,-523.38054681768
2023-01-25 06:00:00,58430.25,58820.3553895174,-390.105389517361
2023-01-25 07:00:00,63619.25,64287.093318706,-667.843318706022
2023-01-25 08:00:00,65921.25,66711.7069031299,-790.456903129903
2023-01-25 09:00:00,66985.25,67635.7423985963,-650.492398596281
2023-01-25 10:00:00,68119,68606.8881552476,-487.888155247609
2023-01-25 11:00:00,68694.25,69179.2485559019,-484.998555901868
2023-01-25 12:00:00,68971,69092.7303054355,-121.730305435471
2023-01-25 13:00:00,68841,68661.7400702246,179.259929775362
2023-01-25 14:00:00,67685.5,67432.0417524513,253.458247548711
2023-01-25 15:00:00,66807.75,66518.2329759011,289.517024098852
2023-01-25 16:00:00,66092.25,65922.0693231868,170.18067681315
2023-01-25 17:00:00,67543.75,67634.440677297,-90.6906772969523
2023-01-25 18:00:00,67074.25,67466.228115765,-391.978115764956
2023-01-25 19:00:00,65953.75,65909.345115806,44.4048841940239
2023-01-25 20:00:00,62869.25,62521.7957233309,347.454276669108
2023-01-25 21:00:00,59328,59158.8465768241,169.153423175921
2023-01-25 22:00:00,56271,56458.4453900377,-187.445390037734
2023-01-25 23:00:00,52898.5,53206.8464349176,-308.346434917585
2023-01-26 00:00:00,51182.75,50670.0070391503,512.742960849704
2023-01-26 01:00:00,49682.75,48564.0725454535,1118.67745454646
2023-01-26 02:00:00,48996.75,47384.9092684394,1611.84073156065
2023-01-26 03:00:00,49029.25,47557.1507352014,1472.09926479859
2023-01-26 04:00:00,49957.75,48591.5771974421,1366.17280255786
2023-01-26 05:00:00,52545.5,51819.1428017938,726.357198206177
2023-01-26 06:00:00,59398.75,58213.6005423588,1185.1494576412
2023-01-26 07:00:00,64853,63446.149731696,1406.85026830399
2023-01-26 08:00:00,67462,66199.5099413291,1262.49005867093
2023-01-26 09:00:00,68373.25,67239.7253299342,1133.52467006577
2023-01-26 10:00:00,69416.5,68253.3921939876,1163.1078060124
2023-01-26 11:00:00,70032.25,68766.306808389,1265.94319161105
2023-01-26 12:00:00,69643.75,68951.2563977241,692.493602275907
2023-01-26 13:00:00,69704.75,68555.6418798074,1149.1081201926
2023-01-26 14:00:00,68858,67302.6562934741,1555.34370652592
2023-01-26 15:00:00,68046.5,66524.9368646555,1521.56313534451
2023-01-26 16:00:00,67550.75,66009.2506395681,1541.49936043193
2023-01-26 17:00:00,69355,67691.2277629243,1663.77223707567
2023-01-26 18:00:00,69453.25,67324.6251295682,2128.62487043181
2023-01-26 19:00:00,68231.75,65870.0937410612,2361.65625893878
2023-01-26 20:00:00,64911,62645.795217921,2265.20478207899
2023-01-26 21:00:00,61431.5,59189.144593855,2242.35540614497
2023-01-26 22:00:00,58656.25,56321.8584728148,2334.39152718521
2023-01-26 23:00:00,55353,52975.2090347912,2377.79096520881
2023-01-27 00:00:00,52114.5,50995.4966638042,1119.00333619581
2023-01-27 01:00:00,50229,49224.2490429219,1004.75095707807
2023-01-27 02:00:00,49550.5,48510.8398211638,1039.66017883621
2023-01-27 03:00:00,49666,48759.4903743376,906.509625662417
2023-01-27 04:00:00,51304.5,49501.5228094896,1802.97719051042
2023-01-27 05:00:00,53957.25,51816.1573170849,2141.09268291507
2023-01-27 06:00:00,60144.75,57701.8994811198,2442.85051888019
2023-01-27 07:00:00,65727.5,62957.7090888602,2769.7909111398
2023-01-27 08:00:00,68277,66174.1428717109,2102.85712828908
2023-01-27 09:00:00,68725.75,67261.3718440918,1464.37815590824
2023-01-27 10:00:00,69235,68292.0913826255,942.908617374516
2023-01-27 11:00:00,69532.5,68733.8812026599,798.618797340096
2023-01-27 12:00:00,69006.75,68388.3199500625,618.430049937451
2023-01-27 13:00:00,67843.75,67677.0513524722,166.69864752781
2023-01-27 14:00:00,66192.25,66276.5003868645,-84.2503868644708
2023-01-27 15:00:00,65113.25,65362.8087674465,-249.558767446477
2023-01-27 16:00:00,64586.75,65028.4891203797,-441.739120379716
2023-01-27 17:00:00,66396.25,66672.2360478975,-275.986047897532
2023-01-27 18:00:00,66508,66398.1143449186,109.885655081351
2023-01-27 19:00:00,64734,64743.554942728,-9.5549427280348
2023-01-27 20:00:00,60591,61326.3086101043,-735.308610104315
2023-01-27 21:00:00,57337,58057.0304604844,-720.030460484399
2023-01-27 22:00:00,54421,55808.0813886613,-1387.08138866125
2023-01-27 23:00:00,51353.5,52853.673098206,-1500.173098206
2023-01-28 00:00:00,48781.75,49843.2513536454,-1061.50135364542
2023-01-28 01:00:00,46641,47340.1595932648,-699.15959326482
2023-01-28 02:00:00,45674,46220.0494527458,-546.049452745836
2023-01-28 03:00:00,45103,46174.0238093764,-1071.02380937636
2023-01-28 04:00:00,44557.5,46389.6063980982,-1832.10639809819
2023-01-28 05:00:00,44396.75,46178.7590391181,-1782.00903911806
2023-01-28 06:00:00,45855.75,47190.045312449,-1334.29531244905
2023-01-28 07:00:00,48682.5,49935.8856209134,-1253.38562091341
2023-01-28 08:00:00,52112,53328.8316602645,-1216.8316602645
2023-01-28 09:00:00,55466.5,56340.8998808494,-874.399880849385
2023-01-28 10:00:00,57333.75,58176.0447851664,-842.294785166436
2023-01-28 11:00:00,58281.5,58996.077337576,-714.577337576047
2023-01-28 12:00:00,58293.5,58434.3750033357,-140.875003335699
2023-01-28 13:00:00,57285.5,57314.8818191972,-29.381819197195
2023-01-28 14:00:00,56344.5,55937.0576388741,407.442361125861
2023-01-28 15:00:00,55813,55188.2314335621,624.768566437902
2023-01-28 16:00:00,55828.25,55262.9845929949,565.26540700507
2023-01-28 17:00:00,58997,57535.0554785278,1461.94452147216
2023-01-28 18:00:00,60111,58188.6934983072,1922.30650169275
2023-01-28 19:00:00,58280,56820.1480435983,1459.85195640173
2023-01-28 20:00:00,54706.75,53597.9738331067,1108.77616689329
2023-01-28 21:00:00,52440,51078.4463770605,1361.55362293954
2023-01-28 22:00:00,51395.75,49368.3033438117,2027.44665618828
2023-01-28 23:00:00,49126.5,47009.0191027457,2117.48089725431
2023-01-29 00:00:00,46471,44560.3466967566,1910.65330324339
2023-01-29 01:00:00,44612,42777.9059496514,1834.09405034856
2023-01-29 02:00:00,43401.75,41939.4379031162,1462.3120968838
2023-01-29 03:00:00,42768.25,41405.8933073364,1362.35669266363
2023-01-29 04:00:00,43159.75,41097.4438770246,2062.30612297536
2023-01-29 05:00:00,42810.25,40862.9347318955,1947.31526810447
2023-01-29 06:00:00,43915.75,41892.2261944995,2023.52380550052
2023-01-29 07:00:00,45153.25,44057.8668759357,1095.38312406428
2023-01-29 08:00:00,47981.75,47387.4131211465,594.336878853544
2023-01-29 09:00:00,51931.75,50689.3112059357,1242.4387940643
2023-01-29 10:00:00,54431.75,52824.5211989085,1607.22880109151
2023-01-29 11:00:00,56423.75,54682.6835914131,1741.06640858691
2023-01-29 12:00:00,55922,54732.1484235726,1189.85157642744
2023-01-29 13:00:00,54600,53531.2431971322,1068.75680286778
2023-01-29 14:00:00,53628.25,52470.2019683222,1158.04803167778
2023-01-29 15:00:00,52565.5,52043.2026496725,522.297350327462
2023-01-29 16:00:00,52889.25,52395.2707204223,493.979279577659
2023-01-29 17:00:00,56785.25,55460.1667548022,1325.08324519783
2023-01-29 18:00:00,58687.5,57015.7206133682,1671.7793866318
2023-01-29 19:00:00,57138.25,56099.9027408861,1038.34725911389
2023-01-29 20:00:00,55397.25,53904.2936646884,1492.9563353116
2023-01-29 21:00:00,54570.25,52471.7962534182,2098.45374658184
2023-01-29 22:00:00,54151.5,52328.5900060503,1822.90999394975
2023-01-29 23:00:00,51524,50082.7828311421,1441.21716885787
2023-01-30 00:00:00,50684,47968.8980101248,2715.10198987517
2023-01-30 01:00:00,48939,46629.5838686834,2309.41613131657
2023-01-30 02:00:00,48668.5,45716.1511207009,2952.34887929912
2023-01-30 03:00:00,49246,45786.988883899,3459.01111610105
2023-01-30 04:00:00,50951.5,47739.2440455552,3212.25595444477
2023-01-30 05:00:00,54067.25,50863.7597635164,3203.49023648362
2023-01-30 06:00:00,60662.75,57993.745344373,2669.00465562698
2023-01-30 07:00:00,65894.75,62934.6381750576,2960.11182494237
2023-01-30 08:00:00,68780.25,65596.7013531633,3183.54864683667
2023-01-30 09:00:00,69145.25,67327.2349610352,1818.01503896476
2023-01-30 10:00:00,69978.25,68563.3891760086,1414.86082399145
2023-01-30 11:00:00,70304.25,69537.3110442312,766.938955768812
2023-01-30 12:00:00,70213,69422.959869214,790.040130785957
2023-01-30 13:00:00,69938,69088.2902001582,849.709799841774
2023-01-30 14:00:00,68179.5,68268.5798133142,-89.0798133141943
2023-01-30 15:00:00,67855.25,67057.3044526838,797.945547316165
2023-01-30 16:00:00,66988.25,66315.6949647971,672.555035202851
2023-01-30 17:00:00,68275,69163.7001806484,-888.70018064836
2023-01-30 18:00:00,68806.75,69831.6695785431,-1024.91957854308
2023-01-30 19:00:00,67076.75,68088.1675814124,-1011.41758141239
2023-01-30 20:00:00,63887,64641.1214958474,-754.121495847379
2023-01-30 21:00:00,61577.75,62014.5448928397,-436.794892839731
2023-01-30 22:00:00,58409.25,59345.262956165,-936.012956164996
2023-01-30 23:00:00,55609.5,55920.9679028911,-311.467902891149
2023-01-31 00:00:00,52515.25,54242.6763952821,-1727.42639528207
2023-01-31 01:00:00,50405.75,51983.6264543285,-1577.87645432852
2023-01-31 02:00:00,49882.25,51548.0856069361,-1665.83560693608
