"ds","y","yhat","residuals"
2022-03-28 00:00:00,45708.75,45663.0413406315,45.7086593684653
2022-03-28 01:00:00,44270.75,44992.9350225446,-722.18502254464
2022-03-28 02:00:00,43668.5,43173.0896844276,495.410315572393
2022-03-28 03:00:00,44647.25,43617.6676278892,1029.58237211081
2022-03-28 04:00:00,46212.5,46054.2013952371,158.298604762909
2022-03-28 05:00:00,50356.75,47836.3766804835,2520.37331951652
2022-03-28 06:00:00,58066.75,54638.4634049843,3428.28659501574
2022-03-28 07:00:00,63313.5,65048.1360298934,-1734.63602989339
2022-03-28 08:00:00,65807.25,66344.0511724675,-536.801172467487
2022-03-28 09:00:00,66587,66630.9141857777,-43.9141857776558
2022-03-28 10:00:00,67023.25,66177.3035328108,845.946467189191
2022-03-28 11:00:00,67478.5,66653.8084202404,824.691579759587
2022-03-28 12:00:00,67109.25,67165.5241039482,-56.2741039481771
2022-03-28 13:00:00,66001.5,65940.1236802653,61.3763197347289
2022-03-28 14:00:00,65021.75,64380.1539047899,641.596095210109
2022-03-28 15:00:00,63794.75,63796.1603170849,-1.41031708494847
2022-03-28 16:00:00,62307.75,62319.5903141042,-11.8403141041927
2022-03-28 17:00:00,62572,60760.9858658562,1811.01413414382
2022-03-28 18:00:00,63695.75,63000.3579191048,695.392080895159
2022-03-28 19:00:00,64816.5,64471.4592225612,345.040777438786
2022-03-28 20:00:00,64384,65381.6693924133,-997.669392413271
2022-03-28 21:00:00,60791.75,63310.829004209,-2519.07900420902
2022-03-28 22:00:00,57226,56963.3299478641,262.670052135858
2022-03-28 23:00:00,53310,54489.3756077991,-1179.37560779907
2022-03-29 00:00:00,49827,50267.563022515,-440.563022514994
2022-03-29 01:00:00,47795.25,47529.5863230642,265.663676935757
2022-03-29 02:00:00,47026.75,47063.0083794349,-36.2583794348757
2022-03-29 03:00:00,47213.75,47276.1860426097,-62.4360426097483
2022-03-29 04:00:00,48769.5,48174.5645809153,594.935419084693
2022-03-29 05:00:00,51836,50878.3964373582,957.603562641758
2022-03-29 06:00:00,59286,55033.3231035458,4252.67689645416
2022-03-29 07:00:00,63825.75,66404.720644027,-2578.97064402701
2022-03-29 08:00:00,66076.25,66280.5333381822,-204.283338182169
2022-03-29 09:00:00,66992.25,67048.4464591314,-56.1964591313881
2022-03-29 10:00:00,68354.5,66934.0869046638,1420.41309533622
2022-03-29 11:00:00,69176,69027.2491060317,148.750893968332
2022-03-29 12:00:00,68480.25,69039.0188324106,-558.768832410642
2022-03-29 13:00:00,67972,66966.81418427,1005.18581572996
2022-03-29 14:00:00,66633,67126.3648850645,-493.364885064497
2022-03-29 15:00:00,65866.25,64847.2568234115,1018.99317658847
2022-03-29 16:00:00,63785.5,65040.8518802709,-1255.35188027094
2022-03-29 17:00:00,63892,61448.2156817248,2443.78431827516
2022-03-29 18:00:00,63938.5,64371.3134478499,-432.813447849876
2022-03-29 19:00:00,64032.5,63615.2391503084,417.260849691622
2022-03-29 20:00:00,63613.25,63935.44129443,-322.191294430035
2022-03-29 21:00:00,60246.75,62940.3697910606,-2693.61979106058
2022-03-29 22:00:00,56826.75,56748.7586626399,77.9913373601303
